COD_MOD,ANEXO,CODLOCAL,NROCED,CEN_EDU,DISTRITO,LOCALIDAD,P104A,P105A,P105A_S_1,P105A_S_2,P105A_S_3,P105A_S_4,P105A_S_5,P105A_S_5O,P106A,P107A,P107A_NO,P107A_NO_O,P108A,P109A_1,P109A_2,P109A_3,P109A_4,P109A_5,P109A_6,P110A,P111A_1,P111A_2,P111A_3,P111A_4,P111A_5,P111A_6,P111A_5_OT,P112A,P112A_SI,P113A,P113A_S_1,P113A_S_2,P113A_S_3,P113A_S_4,P113A_S_5,P113A_S_6,P113A_S_6O,P114A,P114A_S_1,P114A_S_2,P114A_S_3,P114A_S_4,P114A_S_5,P114A_S_5O,P116A,P117A,P117A_1_CP,P117A_2_CP,P118A,P118A_S_1,P118A_S_2,P118A_S_3,P118A_S_4,P118A_S_5,P118A_S_5O,P119A,P120A,P121A,P122A,P122A_S_1,P122A_S_2,P122A_S_3,P122A_S_4,P122A_S_5,P122A_S_5O,P123A,P123A_SI,P102B_1,P102B_2,P102B_3,P102B_4,P102B_5,P102B_6,P102B_7,P102B_8,P102B_8_OT,P103B,P103B_SI_1,P103B_SI_2,P105B,P106B,P106B_SI,P109B_1,P109B_2,P109B_3,P109B_4,P109B_5,P109B_6,P109B_7,P109B_7_OT,P110B_1,P110B_2,P110B_3,P110B_4,P111B,P112B,P112B_SI,P113B,P113B_SI,P114B_1,P114B_2,P114B_3,P114B_4,P114B_5,P114B_6,P114B_7,P114B_8,P114B_8_OT,P115B_1,P115B_2,P115B_3,P115B_4,P115B_5,P115B_6,P115B_7,P115B_6_OT,P117B,P118B,P118B_SI,P119B,P120B_1,P120B_2,P120B_3,P120B_4,P120B_5,P120B_5_OT,P121B,P121B_SI_1,P121B_SI_2,P122B,P123B,P123B_SI,P124B,P124B_SI,P124B_NO,P124B_NO_O,P125B,P126B,P126B_SI_1,P126B_SI_2,P127B,P128B,P128B_SI,P129B,P130B,P131B_1,P131B_2,P131B_3,P131B_4,P131B_5,P131B_6,P131B_7,P132B_1,P132B_2,P133B,P133B_SI,P134B,P134B_S1_1,P134B_S1_2,P134B_S1_3,P134B_S1_4,P134B_S1_5,P134B_S1_6,P134B_S1_7,P134B_S1_O,P134B_S2_1,P134B_S2_2,P134B_S2_3,P135B,P135B_S_1,P135B_S_2,P135B_S_3,P135B_S_4,P135B_S_5,P135B_SI_5,P136B,P136B_S_1,P136B_S_2,P136B_S_3,P136B_S_4,P136B_S_4O,NIV_MOD,GES_DEP,AREA_CENSO,CODGEO,CODOOII
0612416,0,072087,3AP,40501,SALAMANCA,PALCUYO,NO,,,,,,,,SI,SI,,,SI,X,X,,X,X,,SI,X,X,X,X,,,,NO,,SI,,,X,X,,,,SI,X,X,X,X,,,NO,NO,,,SI,X,X,,,,,SI,SI,8,NO,,,,,,,,,,,,,,,,,,SI,SI,SI,SI,NO,,X,,,X,,X,,,X,,,,NO,NO,,SI,2,,,X,,X,,,,,X,X,X,X,X,,,,SI,SI,2,SI,,,X,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,NO,,,//,NO,SI,NO,SI,SI,X,,,,X,,,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,2,040607,040007
1608454,0,672008,3AP,STEPHEN WILLIAM HAWKING,CERRO COLORADO,FRANCISCO GARCIA CALDDERON,SI,SI,,,,X,,,SI,SI,,,SI,X,,,,,,SI,X,,,,,,,SI,SI,SI,,,X,,,,,SI,X,X,X,X,,,SI,NO,,,SI,,,X,,,,SI,SI,8,SI,X,,X,X,,,SI,2,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,4,,X,,,,X,,,X,,X,X,SI,SI,6,SI,7,X,X,X,,X,X,,,,X,X,X,X,,,,,SI,SI,7,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,,X,X,,,,X,009,SI,SI,SI,,,X,,,,,,,,X,SI,,X,,,,,SI,,,,X,DIRECCION,B0,B4,1,040104,040001
0219519,0,061828,3AP,40144 AUGUSTO SALAZAR BONDY,MIRAFLORES,CHAPI CHICO,NO,,,,,,,,SI,NO,1,,SI,X,,,,,,SI,X,,X,,,,,NO,,NO,,,,,,,,SI,X,X,X,,,,NO,NO,,,SI,X,X,X,X,,,SI,SI,9,SI,X,X,X,X,,,,,X,X,X,X,X,,X,,,SI,SI,SI,SI,SI,2,X,X,X,X,X,,,,X,,X,,SI,SI,14,SI,2,,X,,,,X,X,,,X,X,,X,X,,,,SI,NO,,SI,,X,,,,,SI,SI,SI,SI,SI,SI,SI,1,,,SI,SI,2,3/8/2024,NO,SI,SI,SI,SI,,,X,,X,,,025,014,SI,NO,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,1,040110,040002
0314120,0,073831,3AP,40536 TUPAC AMARU II,TORO,ANEXO CASPI,NO,,,,,,,,NO,,,,SI,X,,,,,,SI,,X,,,,,,NO,,NO,,,,,,,,SI,,,X,,,,SI,NO,,,SI,X,,,,,,SI,SI,8,SI,X,,,,,,,,,,,,,,,,,SI,SI,NO,SI,SI,3,,,,X,,,,,X,X,,,SI,SI,1,SI,1,,,,,,X,,,,,X,,,,,,,SI,SI,2,SI,X,,,,,,SI,SI,NO,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,X,X,,,,,,,,,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,2,040811,040009
1335181,0,055484,3AP,GRAN PACIFICADOR LINUS PAULING,AREQUIPA,AREQUIPA,NO,,,,,,,,SI,SI,,,SI,X,X,,X,X,,SI,X,,,,,,,SI,SI,SI,X,,X,,,,,SI,X,X,X,X,,,SI,NO,,,SI,X,X,X,X,,,SI,SI,8,NO,,,,,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,5,X,X,X,X,X,X,,,X,X,,X,SI,SI,8,SI,10,X,X,X,X,X,X,X,,,X,X,X,X,X,,,,SI,SI,5,SI,X,X,X,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,X,,X,X,X,,,079-2024,040-2024,SI,SI,NO,,,,,,,,,,,,SI,,X,X,X,,,SI,X,,,,,B0,B4,1,040101,040001
0695122,0,070390,3AP,40230 SAN ANTONIO DEL PEDREGAL,MAJES,PEDREGAL,NO,,,,,,,,SI,NO,1,,SI,X,,,,,,SI,X,,,,,,,NO,,SI,,,X,,,,,SI,X,X,X,,,,SI,NO,,,SI,X,X,,,,,SI,SI,9,SI,X,,,X,,,,,X,X,,,,,X,,,SI,SI,SI,SI,SI,4,X,X,,,X,,,,X,X,X,,SI,SI,16,SI,2,,,,,X,X,X,,,X,X,,,,,,,SI,SI,25,SI,,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,1,27/6/2024,SI,SI,SI,SI,SI,X,,X,,X,,,262,,SI,NO,SI,,,,,,,,,,,X,SI,X,,,,,,SI,X,,,,,B0,A1,1,040520,040010
0313270,0,072011,3AP,40447 LA INMACULADA CONCEPCION,RIO GRANDE,PIUCA,NO,,,,,,,,NO,,,,SI,X,,,,X,,SI,,,,,,X,,NO,,NO,,,,,,,,SI,X,X,X,,,,NO,NO,,,SI,X,X,,,,,NO,SI,8,NO,,,,,,,,,X,,X,X,X,X,,,,SI,SI,SI,SI,NO,,X,,X,,X,,,,X,X,,X,SI,SI,3,SI,2,X,X,,,X,X,X,,,X,X,X,X,X,,,,SI,SI,2,SI,,X,,X,,,SI,SI,NO,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,NO,X,X,X,X,X,,,023,144,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,2,040606,040007
3000908,0,900680,3AP,SANTA MARGARITA KIDS,JACOBO HUNTER,,SI,SI,,,,X,,,SI,SI,,,SI,,,,,,X,SI,X,,,,,,,SI,SI,NO,,,,,,,,SI,,X,X,,,,NO,NO,,,SI,X,,,,,,SI,SI,9,SI,X,X,,,,,NO,,X,X,X,X,X,,,,,SI,SI,SI,SI,SI,2,,,X,X,,X,,,X,X,X,X,SI,SI,1,SI,1,X,X,X,X,X,X,X,,,X,,,X,,,,,SI,SI,1,SI,,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,NO,,,//,SI,SI,SI,SI,SI,X,X,X,,,,,127,019,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040107,040002
0313189,0,072148,3AP,40438,YANAQUIHUA,YANAQUIHUA,NO,,,,,,,,SI,SI,,,SI,X,,,X,,,SI,X,X,,,,,,SI,SI,SI,,,X,X,,,,SI,,X,,X,,,SI,NO,,,SI,X,X,X,X,,,SI,SI,8,SI,,,,X,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,4,X,X,X,X,,,,,X,X,X,X,SI,SI,5,SI,4,,X,,,X,X,X,,,,X,,X,X,,,,SI,SI,5,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,X,,X,,X,,,RD 008,,SI,SI,SI,X,,,,,,,,,,X,SI,X,,,,,,SI,X,,,,,B0,A1,2,040608,040007
0313106,0,071653,3AP,40430 JOSE SIMEON TEJEDA,ANDARAY,ANDARAY,NO,,,,,,,,NO,,,,SI,,,,,,X,SI,X,,,,,,,NO,,SI,,,X,,,,,SI,,X,X,,,,NO,NO,,,SI,X,X,X,,,,SI,SI,3,NO,,,,,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,1,X,,,,X,,,,X,X,,,SI,SI,10,SI,1,,X,,,,,,,,,X,X,X,,,,,SI,NO,,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,NO,,,X,,,,,026,077,SI,NO,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,2,040602,040007
1705508,0,907163,3AP,SCHOOL MI PEQUEÑO PARAISO,CERRO COLORADO,,NO,,,,,,,,SI,SI,,,SI,X,,,X,X,,SI,X,,,,,,,SI,NO,SI,,,X,,,,,NO,,,,,,,,NO,,,SI,X,X,,,,,SI,SI,8,SI,,X,,X,,,NO,,X,X,X,X,X,,,,,SI,SI,SI,NO,,,X,X,,,,,,,X,,X,,SI,SI,6,SI,2,,X,,,,X,X,,,X,X,,,,,,,SI,SI,4,SI,X,,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,X,,X,,,,,,,,NO,,,,,,,,,,,,SI,,X,X,,,,SI,,,X,,,B0,B4,1,040104,040001
1776145,0,845603,3AP,LA PLACE,DEAN VALDIVIA,,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,X,,,,,,,NO,,NO,,,,,,,,SI,X,X,,,,,NO,NO,,,NO,,,,,,,SI,SI,6,SI,X,,,X,,,NO,,,,,,,,,,,SI,SI,SI,NO,,,X,,,X,X,,,,X,,,X,SI,SI,3,SI,1,,X,,,X,,,,,,X,X,,X,,,,NO,NO,,NO,X,X,,,,,SI,SI,SI,NO,SI,NO,SI,0,,,SI,NO,,//,NO,SI,NO,SI,SI,,,,X,,,,,,,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040703,040008
0845347,0,068448,3AP,41053 SAN TARSICIO,APLAO,APLAO,NO,,,,,,,,SI,NO,1,,SI,X,,,,,,SI,,,X,,,,,NO,,NO,,,,,,,,SI,,X,X,X,,,NO,SI,,1,SI,,,X,X,,,SI,SI,5,NO,,,,,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,3,X,X,X,X,X,X,,,X,X,X,X,SI,SI,12,SI,3,X,,,,X,X,,,,X,X,X,X,X,,,,SI,SI,5,SI,X,X,X,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,,X,X,,,,RD 90,,SI,SI,NO,,,,,,,,,,,,SI,X,X,X,,,,NO,,,,,,B0,A4,1,040401,040005
1658186,0,072619,3AP,LAPLACE MOLLENDO,MOLLENDO,,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,X,,,,,,,NO,,NO,,,,,,,,SI,,X,X,,,,SI,NO,,,NO,,,,,,,SI,SI,6,SI,,,X,X,,,NO,,,,,,,,,,,SI,SI,NO,NO,,,X,X,,,,,,,X,,X,,SI,SI,4,SI,1,,X,,,X,X,,,,,X,,,X,,,,NO,SI,1,NO,,X,,X,,,SI,SI,SI,NO,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,,,,X,,,,,,,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040701,040008
0612689,0,068735,3AP,40569,CHOCO,ANEXO PACHAUMA,NO,,,,,,,,NO,,,,SI,X,,,,X,,SI,X,X,,,,,,SI,SI,SI,,,X,X,,,,SI,,X,X,X,,,NO,NO,,,SI,X,,,,,,SI,SI,2,SI,,X,X,,,,NO,,X,,,,X,X,,,,SI,SI,SI,SI,NO,,X,,,X,,X,,,X,X,X,,NO,SI,1,SI,2,X,X,,,,,X,,,X,X,,,,,,,SI,SI,2,SI,,,,X,,,SI,SI,SI,SI,SI,NO,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,X,X,,,X,,,X,,NO,,NO,,,,,,,,,,,,NO,,,,,,,SI,X,,,,,B0,A1,2,040406,040006
0307587,0,056718,3AP,MARIA MONTESSORI,AREQUIPA,AREQUIPA,NO,,,,,,,,SI,SI,,,NO,X,,,,,,SI,X,,,,,,,NO,,NO,,,,,,,,SI,,,X,,,,NO,NO,,,NO,,,,,,,SI,NO,8,NO,,,,,,,NO,,,,,,,,,,,NO,,,,,,X,,,X,,,,,X,,X,,NO,SI,6,SI,3,,,X,,,X,,,,,X,,,,,,,NO,NO,,SI,X,,,,,,SI,SI,SI,NO,SI,SI,SI,0,,,SI,NO,,//,NO,SI,NO,SI,SI,X,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040101,040001
1598515,0,856842,3AP,JASLIN,CAYMA,EMBAJADA DE JAPON,SI,SI,,,,X,,,NO,,,,SI,,,,,,X,SI,X,,X,,,,,SI,SI,SI,,,X,,,,,SI,,,,X,,,SI,NO,,,SI,,,X,,,,SI,SI,8,NO,,,,,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,NO,,,X,,,,X,,,X,,X,X,SI,SI,2,NO,,,,,,,,X,,,,X,X,,X,,,,SI,SI,5,SI,,X,,X,,,SI,SI,SI,NO,SI,SI,SI,0,,,NO,,,//,NO,SI,SI,SI,SI,,,,,X,,,,,,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040103,040001
0891341,0,073360,3AP,41058,HUAYNACOTAS,LLIHUA,NO,,,,,,,,NO,,,,NO,X,,,,,,SI,,,,,,X,,NO,,NS,,,,,,,,NO,,,,,,,,NO,,,NO,,,,,,,NO,NO,8,NO,,,,,,,NO,,X,,,,X,,,,,SI,SI,NO,SI,NO,,,,,X,,,,,X,,,,NO,SI,1,SI,1,,X,,,X,,X,,,X,,,,X,,,,SI,SI,2,SI,,,,,X,UNIDOCENTE,SI,SI,NO,SI,SI,SI,SI,0,,,NO,,,//,NO,SI,SI,SI,NO,,X,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,,SI,,X,,,,B0,A1,2,040804,040009
1537851,0,625074,3AP,NESTOR KIRCHNER,CERRO COLRADO,ALTO LIBERTAD,SI,SI,X,,X,,,,SI,SI,,,SI,,,,,X,,SI,,X,,,,,,SI,SI,SI,,,X,,,,,SI,X,X,X,,,,SI,SI,,2,SI,X,,,,,,SI,SI,6,SI,,X,X,,,,NO,,X,X,,,,,,,,SI,SI,NO,SI,SI,2,X,,X,,,,,,,X,X,,SI,SI,1,SI,1,,X,,,,,,,,X,,,X,,,,,SI,NO,,SI,X,,X,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,NO,SI,SI,,X,,,,,,,,,,NO,,,,,,,,,,,,SI,,X,,,,,NO,,,,,,B0,B4,1,040104,040001
0287789,0,066519,3AP,41040 JOSE CARLOS MARIATEGUI,CAMANA,CAMANA,NO,,,,,,,,SI,SI,,,SI,X,,,X,X,,SI,X,X,,,X,,,NO,,NO,,,,,,,,SI,X,X,X,,,,NO,NO,,,SI,X,X,,,,,SI,SI,9,NO,,,,,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,4,X,X,,X,X,X,,,X,X,X,X,SI,SI,16,SI,1,,,,,,X,,,,X,X,X,X,X,,,,SI,SI,48,SI,,,,,X,SESIONES,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,3,11/10/2024,NO,SI,NO,SI,SI,,,,,X,,,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,1,040201,040003
1271840,0,556042,3AP,SANTA CRUZ,CHIVAY,CHIVAY,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,,,,,,X,,NO,,NO,,,,,,,,NO,,,,,,,,NO,,,NO,,,,,,,SI,NO,8,SI,,X,,,,,NO,,X,,X,,,,,,,SI,SI,SI,SI,NO,,,,X,,,,,,X,,,X,SI,SI,6,SI,1,,,,,,,,X,NINGUNO,,X,,,,,,,NO,NO,,SI,,X,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,NO,SI,SI,,X,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,,SI,X,,,,,B0,B4,1,040501,040006
